273 126 4.0315874879682314e-5
273 127 1.360660777189278e-4
273 128 5.039484359960289e-6
273 129 1.0078968719920578e-5
273 130 1.1086865591912636e-4
273 133 3.0236906159761732e-5
273 134 7.559226539940433e-5
273 135 3.0236906159761732e-5
273 136 4.0315874879682314e-5
273 137 2.5197421799801446e-5
273 138 2.0157937439841157e-5
273 139 2.0157937439841157e-5
273 141 2.0157937439841157e-5
273 142 1.0078968719920578e-5
273 143 5.039484359960289e-6
273 144 2.0157937439841157e-5
273 145 5.039484359960289e-5
273 146 1.310265933589675e-4
273 147 5.039484359960289e-5
273 148 6.551329667948375e-5
273 149 3.0236906159761732e-5
273 150 2.5197421799801446e-5
273 152 0.002197215180942686
273 153 9.020677004328917e-4
273 154 0.007690253133299401
273 155 0.006395105652789607
273 156 1.310265933589675e-4
273 157 0.0010532522312317004
273 158 3.7796132699702165e-4
273 159 6.551329667948375e-5
273 160 8.063174975936463e-5
273 161 5.039484359960289e-6
273 162 7.055278103944404e-5
273 163 2.0157937439841157e-5
273 164 1.2598710899900723e-4
273 166 8.063174975936463e-5
273 167 1.0078968719920578e-5
273 168 3.0236906159761732e-5
273 169 4.53553592396426e-5
273 170 1.0078968719920578e-5
273 171 5.039484359960289e-5
273 172 9.07107184792852e-5
273 173 3.5780338955718053e-4
273 174 0.010154560985319982
273 175 1.763819525986101e-4
273 176 6.198565762751155e-4
273 177 0.004943734157121044
273 178 0.001673108807506816
273 179 3.7796132699702165e-4
273 180 4.53553592396426e-5
273 181 4.0315874879682314e-5
273 182 5.543432795956318e-5
273 183 1.2598710899900723e-4
273 185 1.5118453079880866e-5
273 186 4.53553592396426e-5
273 187 2.4693473363805415e-4
273 188 1.310265933589675e-4
273 189 1.360660777189278e-4
273 190 1.0078968719920578e-4
273 191 8.56712341193249e-5
273 192 1.310265933589675e-4
273 193 2.62053186717935e-4
273 194 0.001970438384744473
273 195 7.105672947544007e-4
273 196 2.5701370235797473e-4
273 197 4.837904985561877e-4
273 198 2.4693473363805415e-4
273 201 1.2598710899900723e-4
273 202 2.26776796198213e-4
273 203 5.291458577958303e-4
273 204 9.877389345522166e-4
273 205 1.713424682386498e-4
273 206 2.670926710778953e-4
273 207 2.872506085177365e-4
273 208 1.0078968719920578e-4
273 209 0.0013858581989890793
273 210 3.527639051972202e-5
273 211 3.0236906159761732e-5
273 212 5.543432795956318e-5
273 213 9.575020283924549e-5
273 215 1.713424682386498e-4
273 216 1.864609213185307e-4
273 217 1.1086865591912636e-4
273 218 1.6126349951872925e-4
273 219 9.575020283924549e-5
273 220 9.07107184792852e-5
273 221 1.5118453079880866e-5
273 222 3.527639051972202e-5
273 223 1.6126349951872925e-4
273 224 0.009484309565445263
273 225 0.041747088437911035
273 226 0.03190497548290859
273 227 0.016463995403990263
273 228 0.07720490039459163
273 229 1.0078968719920578e-5
273 230 3.0236906159761732e-5
273 231 5.039484359960289e-5
273 232 1.713424682386498e-4
273 233 9.575020283924549e-5
273 234 1.5118453079880866e-5
273 235 4.53553592396426e-5
273 236 0.0016781482918667762
273 237 2.0661885875837183e-4
273 238 0.0016428719013470542
273 239 5.291458577958303e-4
273 240 0.0010381337781518196
273 241 2.4189524927809385e-4
273 242 1.763819525986101e-4
273 243 2.872506085177365e-4
273 244 1.5118453079880867e-4
273 245 7.055278103944404e-5
273 246 2.5197421799801446e-5
273 247 1.5118453079880867e-4
273 249 6.0473812319523464e-5
273 250 2.0157937439841157e-5
273 251 2.5197421799801447e-4
273 252 3.0236906159761732e-5
273 253 5.039484359960289e-5
273 254 1.1086865591912636e-4
273 255 8.56712341193249e-5
273 256 4.0315874879682314e-5
273 257 7.055278103944404e-5
273 258 4.0315874879682314e-5
273 259 1.0078968719920578e-5
273 260 6.0473812319523464e-5
273 261 6.551329667948375e-5
273 262 1.0078968719920578e-5
273 263 1.5118453079880866e-5
273 264 2.5197421799801446e-5
273 265 1.6630298387868952e-4
273 266 7.055278103944404e-5
273 267 1.360660777189278e-4
273 268 9.575020283924549e-5
273 269 1.310265933589675e-4
273 271 1.0078968719920578e-4
273 272 0.036858788608749554
273 273 0.6638815116437287
273 274 0.0011842788245906679
273 275 0.00244414991458074
273 276 0.025207500768521365
273 277 0.0016680693231468555
273 278 0.0012598710899900721
273 279 2.318162805581733e-4
273 280 1.6126349951872925e-4
273 281 7.055278103944404e-5
273 282 4.7875101419622744e-4
273 283 1.4614504643884838e-4
273 285 0.0030640064908558557
273 286 1.0078968719920578e-5
273 287 1.763819525986101e-4
273 288 2.5197421799801446e-5
273 289 1.2094762463904693e-4
273 290 7.055278103944404e-5
273 291 8.7183079427313e-4
273 292 1.4110556207888808e-4
273 293 2.9229009287769675e-4
273 294 1.310265933589675e-4
273 295 1.1590814027908665e-4
273 296 1.6630298387868952e-4
273 297 1.310265933589675e-4
273 298 1.1086865591912636e-4
273 299 8.56712341193249e-5
273 300 4.53553592396426e-5
273 301 4.3339565495658484e-4
273 302 8.56712341193249e-5
273 303 2.0661885875837183e-4
273 304 1.1086865591912636e-4
273 305 1.4614504643884838e-4
273 306 1.4614504643884838e-4
273 307 5.039484359960289e-5
273 308 5.039484359960289e-5
273 309 8.56712341193249e-5
273 310 6.0473812319523464e-5
273 311 6.551329667948375e-5
273 312 2.4189524927809385e-4
273 313 9.575020283924549e-5
273 314 4.5859307675638627e-4
273 315 6.0473812319523464e-5
273 316 8.56712341193249e-5
273 317 0.0019956358065442745
273 318 1.1086865591912636e-4
273 319 4.53553592396426e-5
273 321 3.527639051972202e-5
273 322 6.0473812319523464e-5
273 323 9.575020283924549e-5
273 324 4.0315874879682314e-5
273 326 1.0078968719920578e-5
273 327 1.0078968719920578e-5
273 328 5.543432795956318e-5
273 330 3.527639051972202e-5
273 331 7.055278103944404e-5
273 332 2.5197421799801446e-5
273 333 1.0078968719920578e-5
273 334 1.0078968719920578e-5
273 335 7.559226539940433e-5
273 336 5.543432795956318e-5
273 337 1.0078968719920578e-5
273 338 3.0236906159761732e-5
273 339 2.0157937439841157e-5
274 2 1.0421877605469401e-5
274 3 1.0421877605469401e-5
274 4 6.25312656328164e-5
274 5 3.12656328164082e-5
274 6 2.6054694013673504e-5
274 7 3.2307820576955143e-4
274 8 4.1687510421877605e-5
274 10 9.379689844922461e-5
274 11 2.6054694013673504e-5
274 12 5.210938802734701e-5
274 13 3.12656328164082e-5
274 14 7.29531432382858e-5
274 15 2.4491412372853094e-4
274 16 3.2828914457228616e-4
274 17 3.12656328164082e-5
274 18 3.4392196098049024e-4
274 19 5.419376354844088e-4
274 20 0.0055340170085042524
274 21 4.4814073703518427e-4
274 22 4.6898449224612306e-5
274 23 2.2407036851759213e-4
274 24 6.77422044355511e-5
274 25 2.3449224612306154e-4
274 26 6.77422044355511e-5
274 27 5.732032683008171e-5
274 28 2.0843755210938803e-4
274 29 9.379689844922461e-5
274 30 1.7717191929297982e-4
274 31 4.6898449224612306e-5
274 32 4.6898449224612306e-5
274 33 8.858595964648991e-5
274 34 8.858595964648991e-5
274 35 1.0942971485742872e-4
274 36 1.5111722527930631e-4
274 37 1.250625312656328e-4
274 38 1.0942971485742872e-4
274 39 7.29531432382858e-5
274 40 2.501250625312656e-4
274 41 5.210938802734701e-6
274 42 1.459062864765716e-4
274 43 3.12656328164082e-5
274 44 4.1687510421877605e-5
274 45 5.210938802734701e-5
274 46 3.908204102051025e-4
274 47 2.0322661330665333e-4
274 48 0.005575704518926129
274 49 1.7717191929297982e-4
274 51 3.4913289978322497e-4
274 52 7.816408204102051e-5
274 53 1.9801567450391863e-4
274 54 5.106720026680007e-4
274 55 5.210938802734701e-5
274 56 9.900783725195931e-5
274 57 2.0322661330665333e-4
274 58 1.0421877605469401e-5
274 59 6.25312656328164e-5
274 60 1.354844088711022e-4
274 61 1.56328164082041e-5
274 63 3.12656328164082e-5
274 64 5.732032683008171e-5
274 65 4.1687510421877605e-5
274 66 5.210938802734701e-6
274 68 3.12656328164082e-5
274 69 1.0421877605469401e-5
274 70 3.12656328164082e-5
274 71 1.56328164082041e-5
274 72 7.816408204102051e-5
274 73 4.1687510421877605e-5
274 74 1.0421877605469401e-5
274 75 1.0421877605469401e-5
274 76 6.77422044355511e-5
274 77 3.12656328164082e-5
274 78 1.56328164082041e-5
274 79 1.5111722527930631e-4
274 80 1.0421877605469402e-4
274 81 3.64765716191429e-5
274 82 3.64765716191429e-5
274 83 5.732032683008171e-5
274 84 4.1687510421877605e-5
274 85 5.210938802734701e-5
274 86 3.12656328164082e-5
274 89 1.0421877605469401e-5
274 90 1.0421877605469401e-5
274 91 1.56328164082041e-5
274 92 2.0843755210938802e-5
274 93 8.337502084375521e-5
274 94 1.0421877605469401e-5
274 95 3.64765716191429e-5
274 97 2.0843755210938802e-5
274 98 2.501250625312656e-4
274 99 5.210938802734701e-5
274 100 1.1464065366016342e-4
274 102 1.0421877605469401e-5
274 103 1.0421877605469401e-5
274 104 3.12656328164082e-5
274 105 4.1687510421877606e-4
274 106 1.0421877605469402e-4
274 107 3.12656328164082e-5
274 108 3.2828914457228616e-4
274 109 1.0421877605469402e-4
274 110 5.57570451892613e-4
274 111 2.0843755210938803e-4
274 112 1.56328164082041e-5
274 113 5.732032683008171e-5
274 114 8.337502084375521e-5
274 115 1.0421877605469401e-5
274 116 1.1985159246289812e-4
274 117 1.0421877605469401e-5
274 118 2.0843755210938802e-5
274 119 8.337502084375521e-5
274 120 1.0421877605469401e-5
274 121 2.6054694013673504e-5
274 122 6.77422044355511e-5
274 123 1.250625312656328e-4
274 124 3.64765716191429e-5
274 125 4.6898449224612306e-5
274 126 1.250625312656328e-4
274 127 1.354844088711022e-4
274 128 1.0421877605469401e-5
274 129 3.64765716191429e-5
274 130 8.858595964648991e-5
274 132 1.0421877605469401e-5
274 133 2.6054694013673504e-5
274 134 1.0421877605469401e-5
274 135 5.210938802734701e-6
274 136 6.77422044355511e-5
274 137 2.0843755210938802e-5
274 138 6.77422044355511e-5
274 139 2.0843755210938802e-5
274 141 1.0421877605469401e-5
274 142 3.12656328164082e-5
274 144 4.1687510421877605e-5
274 145 2.0843755210938802e-5
274 146 1.406953476738369e-4
274 147 2.0843755210938802e-5
274 148 3.12656328164082e-5
274 149 1.7717191929297982e-4
274 150 1.0421877605469401e-5
274 151 1.0421877605469401e-5
274 152 2.9702351175587795e-4
274 153 1.8238285809571452e-4
274 154 8.337502084375521e-5
274 155 2.0843755210938803e-4
274 157 4.3771885942971487e-4
274 158 8.337502084375521e-5
274 160 5.210938802734701e-5
274 161 1.0421877605469401e-5
274 162 4.1687510421877605e-5
274 164 2.0843755210938803e-4
274 165 1.0421877605469401e-5
274 166 1.0421877605469401e-5
274 167 1.56328164082041e-5
274 168 2.0843755210938802e-5
274 169 1.56328164082041e-5
274 172 3.64765716191429e-5
274 173 2.0843755210938802e-5
274 174 1.354844088711022e-4
274 175 4.1687510421877605e-5
274 176 9.900783725195931e-5
274 177 3.0223445055861263e-4
274 178 1.250625312656328e-4
274 179 7.29531432382858e-5
274 180 2.0843755210938802e-5
274 181 1.0421877605469401e-5
274 182 5.732032683008171e-5
274 183 1.0421877605469402e-4
274 186 2.0843755210938802e-5
274 187 2.1364849091212273e-4
274 188 5.732032683008171e-5
274 189 9.379689844922461e-5
274 190 5.210938802734701e-5
274 191 3.64765716191429e-5
274 192 5.210938802734701e-5
274 193 6.25312656328164e-5
274 194 3.4913289978322497e-4
274 195 2.9702351175587795e-4
274 196 9.379689844922461e-5
274 197 9.900783725195931e-5
274 198 9.379689844922461e-5
274 199 3.64765716191429e-5
274 200 2.0843755210938802e-5
274 201 8.858595964648991e-5
274 202 0.0021885942971485743
274 203 5.679923294980824e-4
274 204 0.0014642738035684508
274 205 1.9280473570118393e-4
274 206 0.019228364182091045
274 207 0.0017873520093380022
274 208 1.0942971485742872e-4
274 209 8.650158412539603e-4
274 210 4.1687510421877605e-5
274 211 5.210938802734701e-6
274 212 2.0843755210938802e-5
274 213 1.0421877605469401e-5
274 214 1.0421877605469401e-5
274 215 8.337502084375521e-5
274 216 8.858595964648991e-5
274 217 4.6898449224612306e-5
274 218 1.302734700683675e-4
274 219 2.0843755210938802e-5
274 220 9.900783725195931e-5
274 221 5.210938802734701e-6
274 222 5.732032683008171e-5
274 223 8.337502084375521e-5
274 224 0.0026002584625646158
274 225 5.106720026680007e-4
274 226 5.315157578789395e-4
274 227 0.0023761880940470236
274 228 0.0023240787060196766
274 231 8.858595964648991e-5
274 232 1.406953476738369e-4
274 233 6.25312656328164e-5
274 234 4.6898449224612306e-5
274 235 4.1687510421877605e-5
274 236 0.01585167583791896
274 237 0.001115140903785226
274 238 0.0045230948807737205
274 239 0.004538727697181924
274 240 0.005247415374353844
274 241 0.01564323828580957
274 242 7.29531432382858e-5
274 243 9.900783725195931e-5
274 244 1.56328164082041e-5
274 245 9.379689844922461e-5
274 246 1.302734700683675e-4
274 247 4.1687510421877605e-5
274 248 5.732032683008171e-5
274 249 7.29531432382858e-5
274 250 9.900783725195931e-5
274 251 2.813906953476738e-4
274 252 2.0843755210938802e-5
274 253 6.77422044355511e-5
274 254 1.7196098049024512e-4
274 255 3.699766549941638e-4
274 256 5.210938802734701e-5
274 257 1.5111722527930631e-4
274 258 1.0421877605469402e-4
274 259 2.6054694013673504e-5
274 260 1.1985159246289812e-4
274 261 6.77422044355511e-5
274 262 4.6898449224612306e-5
274 263 4.6898449224612306e-5
274 264 2.0843755210938802e-5
274 265 8.337502084375521e-5
274 266 5.732032683008171e-5
274 267 2.3449224612306154e-4
274 268 2.6054694013673504e-5
274 269 3.64765716191429e-5
274 271 4.6898449224612306e-5
274 272 0.1141716691679173
274 273 0.0034444305486076372
274 274 0.5264350925462732
274 275 0.14131544939136234
274 276 0.008639736534934134
274 277 0.021995372686343172
274 278 0.06448536768384192
274 279 1.7196098049024512e-4
274 280 2.7617975654493915e-4
274 281 8.337502084375521e-5
274 282 3.2828914457228616e-4
274 283 2.6054694013673504e-5
274 284 2.6054694013673504e-5
274 285 9.119142904785726e-4
274 286 5.210938802734701e-6
274 287 2.6054694013673504e-5
274 288 4.6898449224612306e-5
274 289 4.1687510421877605e-5
274 290 4.1687510421877605e-5
274 291 2.2928130732032684e-4
274 292 3.64765716191429e-5
274 293 1.0421877605469402e-4
274 294 8.858595964648991e-5
274 295 3.12656328164082e-5
274 296 3.12656328164082e-5
274 297 1.0421877605469402e-4
274 299 4.1687510421877605e-5
274 300 3.12656328164082e-5
274 301 3.4392196098049024e-4
274 302 1.250625312656328e-4
274 303 1.6153910288477572e-4
274 304 6.25312656328164e-5
274 305 1.0421877605469401e-5
274 306 5.732032683008171e-5
274 307 3.12656328164082e-5
274 308 2.0843755210938802e-5
274 309 6.25312656328164e-5
274 310 5.210938802734701e-6
274 311 4.1687510421877605e-5
274 312 1.354844088711022e-4
274 313 4.6898449224612306e-5
274 314 1.6675004168751042e-4
274 315 2.6054694013673504e-5
274 316 5.210938802734701e-5
274 317 5.419376354844088e-4
274 319 2.0843755210938802e-5
274 320 2.6054694013673504e-5
274 321 2.0843755210938802e-5
274 322 5.732032683008171e-5
274 323 6.77422044355511e-5
274 324 2.0843755210938802e-5
274 325 3.64765716191429e-5
274 326 1.0421877605469401e-5
274 327 6.25312656328164e-5
274 328 4.1687510421877605e-5
274 329 4.6898449224612306e-5
274 330 3.12656328164082e-5
274 331 1.7717191929297982e-4
274 332 3.12656328164082e-5
274 333 5.210938802734701e-5
274 334 2.0843755210938802e-5
274 335 5.210938802734701e-5
274 336 6.77422044355511e-5
274 337 3.12656328164082e-5
274 338 9.900783725195931e-5
274 339 1.56328164082041e-5
275 2 5.095048122729519e-6
275 4 1.0190096245459038e-5
275 5 3.5665336859106634e-05
275 6 9.171086620913135e-5
275 7 1.834217324182627e-4
275 8 4.0760384981836154e-5
275 9 2.5475240613647597e-5
275 10 4.0760384981836154e-5
275 11 2.0380192490918077e-5
275 12 1.0190096245459038e-5
275 13 3.5665336859106634e-05
275 14 7.133067371821327e-5
275 15 3.413682242228778e-4
275 16 5.2988500476387e-4
275 17 3.5665336859106634e-05
275 18 7.082116890594032e-4
275 19 5.502651972547881e-4
275 20 0.003189500124828679
275 21 3.92318705450173e-4
275 22 8.152076996367231e-5
275 23 3.566533685910663e-4
275 24 9.171086620913135e-5
275 25 2.54752406136476e-4
275 26 1.5285144368188557e-5
275 27 3.5665336859106634e-05
275 28 1.6304153992734461e-4
275 29 1.324712511909675e-4
275 30 2.2418211740009885e-4
275 31 1.0190096245459038e-5
275 32 3.5665336859106634e-05
275 33 1.324712511909675e-4
275 34 7.133067371821327e-5
275 35 7.642572184094279e-5
275 36 1.2228115494550845e-4
275 37 1.5285144368188557e-5
275 38 1.1209105870004943e-4
275 39 4.5855433104565674e-5
275 40 4.1269889794109103e-4
275 41 2.0380192490918077e-5
275 42 4.0760384981836154e-5
275 43 5.095048122729519e-6
275 44 1.0190096245459038e-5
275 45 2.394672617682874e-4
275 46 3.566533685910663e-4
275 47 2.5984745425920545e-4
275 48 0.0022825815589828245
275 49 1.834217324182627e-4
275 51 2.54752406136476e-4
275 52 5.0950481227295194e-5
275 53 4.0760384981836154e-5
275 54 2.445623098910169e-4
275 55 6.114057747275423e-5
275 56 7.642572184094279e-5
275 57 1.0699601057731991e-4
275 59 3.5665336859106634e-05
275 60 1.6813658805007412e-4
275 61 1.5285144368188557e-5
275 62 6.114057747275423e-5
275 63 1.5285144368188557e-5
275 64 1.4266134743642653e-4
275 65 4.0760384981836154e-5
275 66 1.0190096245459038e-5
275 68 1.5285144368188557e-5
275 70 6.114057747275423e-5
275 71 1.5285144368188557e-5
275 72 1.0190096245459039e-4
275 73 5.6045529350024714e-5
275 74 2.5475240613647597e-5
275 75 5.6045529350024714e-5
275 76 1.2228115494550845e-4
275 77 2.0380192490918077e-5
275 78 5.095048122729519e-6
275 79 4.483642348001977e-4
275 80 7.642572184094279e-5
275 81 5.6045529350024714e-5
275 82 2.5475240613647597e-5
275 83 2.0380192490918077e-5
275 86 5.095048122729519e-6
275 87 2.0380192490918077e-5
275 89 1.0190096245459038e-5
275 90 1.0190096245459038e-5
275 91 5.095048122729519e-6
275 92 2.0380192490918077e-5
275 93 4.0760384981836154e-5
275 94 1.0190096245459038e-5
275 95 3.0570288736377113e-5
275 96 1.5285144368188557e-5
275 97 5.0950481227295194e-5
275 98 3.158929836092302e-4
275 100 3.5665336859106634e-05
275 101 3.5665336859106634e-05
275 103 5.6045529350024714e-5
275 104 2.5475240613647597e-5
275 105 3.0570288736377115e-4
275 106 6.114057747275423e-5
275 107 6.623562559548375e-5
275 108 2.64942502381935e-4
275 109 6.623562559548375e-5
275 110 4.891246197820338e-4
275 111 2.1399202115463981e-4
275 112 1.5285144368188557e-5
275 113 1.0190096245459038e-5
275 114 5.095048122729519e-6
275 115 1.0190096245459038e-5
275 116 3.5665336859106634e-05
275 118 5.6045529350024714e-5
275 119 5.6045529350024714e-5
275 120 1.0699601057731991e-4
275 121 4.0760384981836154e-5
275 122 5.0950481227295194e-5
275 123 4.5855433104565674e-5
275 124 2.5475240613647597e-5
275 125 3.5665336859106634e-05
275 126 1.0190096245459038e-5
275 127 1.7832668429553316e-4
275 128 6.114057747275423e-5
275 129 1.0190096245459038e-5
275 130 1.3756629931369703e-4
275 131 1.0190096245459038e-5
275 132 5.0950481227295194e-5
275 133 9.680591433186087e-5
275 134 1.0190096245459038e-5
275 135 2.5475240613647597e-5
275 136 1.0190096245459038e-5
275 137 1.0190096245459038e-5
275 138 1.0190096245459038e-5
275 139 4.0760384981836154e-5
275 141 1.0190096245459038e-5
275 142 1.5285144368188557e-5
275 143 3.0570288736377113e-5
275 144 4.0760384981836154e-5
275 145 4.5855433104565674e-5
275 146 1.27376203068238e-4
275 148 3.0570288736377113e-5
275 149 4.0760384981836154e-5
275 150 2.5475240613647597e-5
275 151 5.095048122729519e-6
275 152 3.719385129592549e-4
275 153 1.6304153992734461e-4
275 154 2.5984745425920545e-4
275 155 5.2988500476387e-4
275 156 1.0190096245459038e-5
275 157 5.247899566411404e-4
275 158 4.0760384981836154e-5
275 159 2.5475240613647597e-5
275 160 4.5855433104565674e-5
275 161 1.0190096245459038e-5
275 162 2.5475240613647597e-5
275 163 3.5665336859106634e-05
275 164 4.5855433104565674e-5
275 165 5.095048122729519e-6
275 166 1.0190096245459038e-5
275 167 1.0190096245459038e-5
275 168 2.0380192490918077e-5
275 169 4.5855433104565674e-5
275 170 4.0760384981836154e-5
275 171 1.0190096245459038e-5
275 172 4.0760384981836154e-5
275 173 8.152076996367231e-5
275 174 3.6174841671379586e-4
275 175 2.0380192490918077e-5
275 176 7.133067371821327e-5
275 177 7.336869296730508e-4
275 178 1.4266134743642653e-4
275 179 1.0699601057731991e-4
275 181 2.0380192490918077e-5
275 182 1.27376203068238e-4
275 183 7.133067371821327e-5
275 185 1.5285144368188557e-5
275 186 2.0380192490918077e-5
275 187 1.7323163617280365e-4
275 188 1.1209105870004943e-4
275 189 8.152076996367231e-5
275 190 3.0570288736377113e-5
275 191 2.5475240613647597e-5
275 192 1.0190096245459038e-5
275 193 1.0190096245459039e-4
275 194 3.3627317610014824e-4
275 195 2.54752406136476e-4
275 196 1.6813658805007412e-4
275 197 2.2927716552282836e-4
275 198 8.661581808640183e-5
275 199 1.0190096245459038e-5
275 200 4.0760384981836154e-5
275 201 4.0760384981836154e-5
275 202 0.0028124665637466947
275 203 9.680591433186087e-4
275 204 0.0032047852691968674
275 205 2.700375505046645e-4
275 206 0.0049371016309249045
275 207 0.0016762708323780119
275 208 7.642572184094279e-5
275 209 0.0017476015060962251
275 211 5.6045529350024714e-5
275 213 4.0760384981836154e-5
275 214 1.0190096245459038e-5
275 215 5.0950481227295194e-5
275 216 9.171086620913135e-5
275 217 2.5475240613647597e-5
275 218 8.661581808640183e-5
275 219 9.171086620913135e-5
275 220 7.133067371821327e-5
275 221 5.095048122729519e-6
275 222 6.623562559548375e-5
275 223 7.133067371821327e-5
275 224 0.005309040143884159
275 225 0.0011260056351232238
275 226 9.171086620913134e-4
275 227 0.0019972588641099715
275 228 0.0021348251634236686
275 229 3.0570288736377113e-5
275 231 8.661581808640183e-5
275 232 6.623562559548375e-5
275 233 2.0380192490918077e-5
275 234 5.0950481227295194e-5
275 235 8.152076996367231e-5
275 236 0.005772689523052545
275 237 0.0017577916023416842
275 238 0.002914367526201285
275 239 0.0020482093453372666
275 240 0.004035278113201779
275 241 0.0029092724780785555
275 242 7.133067371821327e-5
275 243 1.1209105870004943e-4
275 244 2.5475240613647597e-5
275 245 1.1209105870004943e-4
275 246 3.0570288736377113e-5
275 247 1.2228115494550845e-4
275 248 1.0190096245459038e-5
275 249 1.0190096245459039e-4
275 250 5.6045529350024714e-5
275 251 2.8532269487285307e-4
275 252 4.0760384981836154e-5
275 253 5.6045529350024714e-5
275 254 1.885167805409922e-4
275 255 3.719385129592549e-4
275 256 1.0190096245459038e-5
275 257 1.7323163617280365e-4
275 258 1.27376203068238e-4
275 259 1.0190096245459038e-5
275 260 2.5984745425920545e-4
275 261 8.152076996367231e-5
275 262 5.6045529350024714e-5
275 263 1.1718610682277895e-4
275 264 3.0570288736377113e-5
275 265 1.0699601057731991e-4
275 266 6.114057747275423e-5
275 267 1.6813658805007412e-4
275 268 5.0950481227295194e-5
275 269 1.0190096245459039e-4
275 270 1.0190096245459038e-5
275 271 2.5475240613647597e-5
275 272 0.24941789075197815
275 273 0.005023717449011306
275 274 0.10127427153549465
275 275 0.45486551620480054
275 276 0.01334902608155134
275 277 0.0604629360724312
275 278 0.03374959876496034
275 279 2.8532269487285307e-4
275 280 0.00027513259862739406
275 281 9.171086620913135e-5
275 282 5.451701491320586e-4
275 283 1.4266134743642653e-4
275 284 1.0190096245459038e-5
275 285 7.489720740412393e-4
275 286 5.095048122729519e-6
275 287 6.114057747275423e-5
275 288 2.0380192490918077e-5
275 289 6.623562559548375e-5
275 290 4.5855433104565674e-5
275 291 2.1399202115463981e-4
275 292 6.114057747275423e-5
275 293 1.7832668429553316e-4
275 294 1.3756629931369703e-4
275 295 6.623562559548375e-5
275 296 7.642572184094279e-5
275 297 9.680591433186087e-5
275 298 4.0760384981836154e-5
275 299 6.114057747275423e-5
275 300 9.171086620913135e-5
275 301 2.64942502381935e-4
275 302 2.1399202115463981e-4
275 303 2.394672617682874e-4
275 304 1.0190096245459039e-4
275 305 5.6045529350024714e-5
275 306 1.0699601057731991e-4
275 307 5.6045529350024714e-5
275 308 3.5665336859106634e-05
275 309 7.642572184094279e-5
275 310 2.5475240613647597e-5
275 311 2.5475240613647597e-5
275 312 1.4266134743642653e-4
275 313 3.209880317319597e-4
275 314 1.0699601057731991e-4
275 315 3.0570288736377113e-5
275 316 4.5855433104565674e-5
275 317 5.604552935002471e-4
275 318 2.0380192490918077e-5
275 319 7.642572184094279e-5
275 320 3.5665336859106634e-05
275 321 3.0570288736377113e-5
275 322 9.680591433186087e-5
275 323 2.1399202115463981e-4
275 325 5.0950481227295194e-5
275 326 2.0380192490918077e-5
275 327 1.579464918046151e-4
275 328 1.1209105870004943e-4
275 329 3.0570288736377113e-5
275 330 3.0570288736377113e-5
275 331 5.6045529350024714e-5
275 332 6.114057747275423e-5
275 333 1.0699601057731991e-4
275 335 5.0950481227295194e-5
275 336 1.0190096245459039e-4
275 337 3.0570288736377113e-5
275 338 2.700375505046645e-4
275 339 1.0190096245459038e-5
276 1 7.985179506835314e-6
276 2 1.5970359013670627e-5
276 3 1.5970359013670627e-5
276 4 7.985179506835314e-6
276 5 2.3955538520505943e-5
276 6 5.58962565478472e-5
276 7 2.954516417529066e-4
276 8 1.5970359013670627e-5
276 10 1.5970359013670627e-5
276 11 4.7911077041011885e-5
276 13 1.5970359013670627e-5
276 14 4.7911077041011885e-5
276 15 9.262808227928963e-4
276 16 0.001301584259614156
276 17 7.985179506835313e-5
276 18 6.62769899067331e-4
276 19 2.235850261913888e-4
276 20 0.0011019547719432732
276 21 5.030663089306247e-4
276 22 1.117925130956944e-4
276 23 3.5933307780758913e-4
276 24 4.7911077041011885e-5
276 25 3.7530343682125973e-4
276 26 5.58962565478472e-5
276 27 2.3955538520505943e-5
276 28 2.79481282739236e-4
276 29 1.3574805161620034e-4
276 30 4.870959499169541e-4
276 31 3.1940718027341254e-5
276 32 7.985179506835314e-6
276 33 1.2776287210936502e-4
276 34 2.235850261913888e-4
276 35 2.0761466717771816e-4
276 36 3.5933307780758913e-4
276 37 1.5171841062987097e-4
276 38 2.714961032324007e-4
276 39 2.1559984668455346e-4
276 40 0.0012137472850389677
276 41 4.7911077041011885e-5
276 42 1.117925130956944e-4
276 43 4.7911077041011885e-5
276 44 1.5970359013670627e-5
276 45 1.2776287210936502e-4
276 46 3.912737958349304e-4
276 47 4.551552318896129e-4
276 48 9.502363613134023e-4
276 49 6.388143605468251e-5
276 51 3.832886163280951e-4
276 52 1.676887696435416e-4
276 53 3.433627187939185e-4
276 54 1.117925130956944e-4
276 55 1.197776926025297e-4
276 56 2.1559984668455346e-4
276 57 2.5552574421873004e-4
276 58 1.0380733358885908e-4
276 59 1.676887696435416e-4
276 60 1.8365912865721221e-4
276 61 5.58962565478472e-5
276 62 3.1940718027341254e-5
276 64 1.0380733358885908e-4
276 65 1.197776926025297e-4
276 67 7.985179506835314e-6
276 68 1.3574805161620034e-4
276 69 3.1940718027341254e-5
276 70 7.985179506835314e-6
276 71 7.985179506835314e-6
276 72 1.4373323112303564e-4
276 73 3.9925897534176566e-5
276 74 5.58962565478472e-5
276 75 6.388143605468251e-5
276 76 1.676887696435416e-4
276 77 7.985179506835314e-6
276 78 1.5970359013670627e-5
276 79 5.429922064648014e-4
276 80 1.756739491503769e-4
276 81 1.5970359013670627e-5
276 83 7.985179506835314e-6
276 84 5.58962565478472e-5
