322 96 1
322 97 14
322 98 9
322 99 5
322 101 2
322 104 1
322 105 2
322 106 1
322 107 7
322 108 2
322 109 6
322 110 4
322 111 4
322 112 1
322 113 2
322 114 2
322 115 1
322 116 3
322 118 8
322 119 4
322 120 2
322 121 3
322 122 1
322 123 7
322 124 1
322 126 1
322 127 7
322 128 3
322 130 5
322 132 3
322 133 3
322 135 2
322 136 1
322 138 1
322 140 8
322 141 13
322 142 9
322 143 3
322 144 6
322 145 3
322 146 42
322 147 6
322 148 8
322 149 25
322 150 25
322 151 2
322 152 5
322 153 3
322 154 1
322 155 1
322 156 2
322 157 9
322 159 1
322 160 6
322 162 5
322 163 1
322 164 4
322 165 1
322 168 5
322 169 4
322 170 2
322 171 4
322 173 1
322 174 7
322 175 1
322 176 2
322 177 16
322 178 5
322 179 4
322 180 4
322 181 4
322 182 164
322 183 21
322 185 1
322 186 1
322 187 3
322 188 9
322 189 2
322 192 2
322 193 7
322 194 10
322 195 6
322 196 9
322 197 3
322 198 5
322 199 3
322 200 4
322 201 5
322 202 4
322 203 6
322 204 6
322 205 13
322 206 4
322 207 11
322 208 4
322 209 2
322 212 1
322 213 5
322 215 8
322 216 4
322 217 3
322 218 11
322 219 2
322 220 5
322 223 1
322 224 6
322 225 3
322 226 8
322 227 2
322 228 6
322 231 8
322 232 7
322 233 2
322 236 2
322 238 2
322 239 3
322 240 1
322 241 1
322 242 6
322 243 4
322 244 1
322 245 14
322 246 3
322 247 1
322 248 3
322 249 21
322 250 18
322 251 465
322 252 40
322 253 9
322 254 96
322 255 94
322 256 25
322 257 168
322 258 54
322 259 116
322 260 639
322 261 73
322 262 94
322 263 991
322 264 2
322 265 5
322 267 10
322 268 5
322 271 1
322 272 38
322 273 10
322 274 8
322 275 3
322 276 10
322 277 6
322 278 13
322 279 14
322 280 200
322 281 9
322 282 40
322 283 10
322 284 2
322 285 33
322 287 1
322 288 1
322 289 1
322 290 2
322 291 7
322 292 2
322 295 5
322 296 5
322 297 3
322 300 2
322 301 12
322 302 16
322 303 6
322 304 6
322 305 2
322 306 10
322 308 1
322 309 7
322 310 4
322 312 5
322 313 3
322 314 5
322 316 2
322 317 51
322 318 39
322 319 121
322 320 790
322 321 2879
322 322 37036
322 323 4568
322 324 12
322 325 3
322 326 3
322 327 9
322 328 2
322 330 4
322 331 25
322 333 2
322 337 17
322 338 33
323 2 4
323 5 4
323 6 217
323 7 191
323 8 4
323 9 3
323 12 1
323 14 5
323 15 6
323 16 1
323 18 7
323 19 13
323 20 103
323 21 37
323 22 2
323 23 9
323 24 1
323 25 8
323 26 3
323 28 2
323 29 4
323 30 14
323 34 4
323 35 2
323 36 7
323 37 4
323 38 4
323 39 2
323 40 15
323 41 1
323 42 6
323 45 3
323 46 418
323 47 4263
323 48 2700
323 49 7
323 51 21
323 53 6
323 54 5
323 55 6
323 56 8
323 57 5
323 58 1
323 60 1
323 63 1
323 64 1
323 65 2
323 66 1
323 67 1
323 68 1
323 69 1
323 70 1
323 71 12
323 72 3
323 74 2
323 75 5
323 77 2
323 78 1
323 79 2
323 80 2
323 83 2
323 84 1
323 87 1
323 90 1
323 92 1
323 93 2
323 95 4
323 97 6
323 98 4
323 100 2
323 103 1
323 104 8
323 105 2
323 107 3
323 108 1
323 109 2
323 110 4
323 111 6
323 112 2
323 114 2
323 115 1
323 117 2
323 118 3
323 119 3
323 120 5
323 122 3
323 123 2
323 125 1
323 126 3
323 127 5
323 128 5
323 130 1
323 132 1
323 133 1
323 136 1
323 137 2
323 141 3
323 142 6
323 145 6
323 146 29
323 147 4
323 149 14
323 150 11
323 151 1
323 152 1
323 153 5
323 154 3
323 155 1
323 156 3
323 157 9
323 160 7
323 161 1
323 162 5
323 163 1
323 164 1
323 166 3
323 168 1
323 169 3
323 170 8
323 174 1
323 176 1
323 177 7
323 178 3
323 179 3
323 181 9
323 182 114
323 183 4
323 184 1
323 185 1
323 186 3
323 187 1
323 188 4
323 189 5
323 190 1
323 194 4
323 195 3
323 196 7
323 197 2
323 198 4
323 199 2
323 200 3
323 201 3
323 202 6
323 203 10
323 204 3
323 205 16
323 206 1
323 207 31
323 208 4
323 209 1
323 212 3
323 213 1
323 214 1
323 215 2
323 216 1
323 217 7
323 218 3
323 219 2
323 220 3
323 221 2
323 222 2
323 224 3
323 225 1
323 226 7
323 227 2
323 228 8
323 229 1
323 231 4
323 232 4
323 233 1
323 234 2
323 237 1
323 239 5
323 240 9
323 241 1
323 242 4
323 243 2
323 245 4
323 246 2
323 247 5
323 248 3
323 249 17
323 250 5
323 251 232
323 252 11
323 253 17
323 254 53
323 255 50
323 256 14
323 257 89
323 258 41
323 259 57
323 260 252
323 261 27
323 262 35
323 263 311
323 264 1
323 265 8
323 267 10
323 268 2
323 269 1
323 271 2
323 272 42
323 273 6
323 274 11
323 275 11
323 276 6
323 277 13
323 278 22
323 279 25
323 280 85
323 281 10
323 282 11
323 283 6
323 284 1
323 285 34
323 287 2
323 288 1
323 291 11
323 293 3
323 294 4
323 295 2
323 296 1
323 297 20
323 299 1
323 300 3
323 301 13
323 302 15
323 303 2
323 304 3
323 305 1
323 306 6
323 307 1
323 308 4
323 309 4
323 310 1
323 311 3
323 312 1
323 313 1
323 314 13
323 315 2
323 316 2
323 317 19
323 318 21
323 319 59
323 320 269
323 321 1322
323 322 4242
323 323 37698
323 324 12
323 325 6
323 326 5
323 327 6
323 328 2
323 329 2
323 330 3
323 331 31
323 332 2
323 333 3
323 334 1
323 335 5
323 336 4
323 337 12
323 338 164
324 3 1
324 7 3
324 14 1
324 15 1
324 16 2
324 18 3
324 19 20
324 20 14
324 21 1
324 22 4
324 23 18
324 24 1
324 25 4
324 26 5
324 27 4
324 28 2
324 29 2
324 30 8
324 34 4
324 35 2
324 37 2
324 38 1
324 39 1
324 40 5
324 41 1
324 42 2
324 43 1
324 44 3
324 46 10
324 47 12
324 48 29
324 49 14
324 51 7
324 52 1
324 53 1
324 54 3
324 55 1
324 56 12
324 57 3
324 59 1
324 60 7
324 61 4
324 62 1
324 64 1
324 65 4
324 66 4
324 68 3
324 72 1
324 73 1
324 75 2
324 79 5
324 80 3
324 81 3
324 83 3
324 85 1
324 88 1
324 92 6
324 93 2
324 98 3
324 99 1
324 102 1
324 105 3
324 106 1
324 107 2
324 108 2
324 109 6
324 110 1
324 111 4
324 112 2
324 113 2
324 114 6
324 115 2
324 118 2
324 119 1
324 121 4
324 123 5
324 125 4
324 128 7
324 134 1
324 139 2
324 141 1
324 144 2
324 147 1
324 149 2
324 150 1
324 151 3
324 152 2
324 154 2
324 155 1
324 157 3
324 158 2
324 160 3
324 162 1
324 166 1
324 167 1
324 176 3
324 177 1
324 182 2
324 183 2
324 187 1
324 193 1
324 194 1
324 195 13
324 196 2
324 197 5
324 198 4
324 199 1
324 200 3
324 202 1
324 203 1
324 205 1
324 206 7
324 207 5
324 209 1
324 211 1
324 215 1
324 216 2
324 217 2
324 219 1
324 220 4
324 221 3
324 222 1
324 223 5
324 225 4
324 226 3
324 227 2
324 228 3
324 230 2
324 231 2
324 232 3
324 233 1
324 236 3
324 237 3
324 238 2
324 239 4
324 240 5
324 241 4
324 242 1
324 247 1
324 248 2
324 250 4
324 251 7
324 254 4
324 255 2
324 257 2
324 258 1
324 259 1
324 260 6
324 261 2
324 262 1
324 263 1
324 267 2
324 268 1
324 269 1
324 272 25
324 273 8
324 274 14
324 275 9
324 276 1
324 277 13
324 278 5
324 279 9
324 280 4
324 281 1
324 282 3
324 285 19
324 287 1
324 289 5
324 290 1
324 291 8
324 293 5
324 294 1
324 295 3
324 296 5
324 297 5
324 299 2
324 301 6
324 303 3
324 304 1
324 305 3
324 306 3
324 307 4
324 309 2
324 310 3
324 311 5
324 312 2
324 314 4
324 315 1
324 316 2
324 317 20
324 318 38
324 319 300
324 320 46
324 321 28
324 322 28
324 323 28
324 324 18802
324 325 711
324 326 1582
324 327 87
324 328 28
324 329 15
324 330 16
324 331 81
324 332 26
324 333 6
324 335 2
324 336 15
324 337 14
324 338 258
324 339 3
325 2 5
325 4 4
325 5 8
325 6 3
325 7 9
325 10 4
325 12 1
325 14 3
325 15 7
325 16 8
325 17 3
325 19 16
325 20 2
325 21 3
325 22 7
325 23 73
325 24 9
325 25 26
325 26 9
325 27 1
325 28 14
325 29 4
325 30 4
325 32 1
325 33 4
325 34 5
325 35 8
325 36 7
325 37 5
325 38 10
325 39 2
325 40 2
325 41 9
325 42 10
325 43 5
325 44 2
325 45 1
325 46 4
325 47 9
325 48 21
325 49 69
325 51 55
325 52 1
325 53 1
325 54 2
325 55 5
325 56 4
325 57 3
325 58 3
325 59 1
325 60 5
325 61 2
325 64 2
325 65 3
325 66 2
325 68 1
325 70 3
325 71 3
325 72 2
325 73 1
325 80 1
325 81 5
325 82 1
325 83 2
325 84 2
325 85 3
325 92 2
325 93 1
325 97 3
325 99 1
325 104 3
325 105 7
325 106 3
325 107 2
325 108 8
325 109 19
325 110 5
325 112 9
325 114 4
325 115 1
325 116 5
325 118 15
325 119 3
325 120 1
325 121 6
325 122 5
325 123 1
325 124 1
325 125 1
325 126 1
325 129 2
325 130 2
325 132 1
325 133 1
325 134 1
325 138 3
325 139 1
325 140 2
325 141 1
325 142 3
325 143 2
325 144 2
325 146 1
325 148 1
325 149 2
325 153 1
325 154 3
325 157 1
325 159 1
325 160 1
325 161 3
325 162 2
325 164 2
325 167 1
325 169 3
325 170 1
325 174 1
325 175 2
325 176 2
325 177 1
325 178 2
325 179 1
325 181 5
325 182 6
325 186 1
325 187 1
325 189 1
325 192 1
325 194 2
325 195 2
325 196 9
325 197 9
325 198 5
325 199 2
325 200 2
325 201 19
325 202 1
325 203 3
325 204 2
325 205 2
325 206 1
325 207 3
325 211 1
325 212 1
325 213 6
325 215 3
325 217 4
325 219 7
325 220 1
325 221 2
325 222 2
325 223 1
325 225 2
325 226 3
325 228 5
325 230 2
325 231 4
325 232 1
325 233 6
325 234 1
325 236 2
325 237 7
325 239 10
325 242 2
325 243 4
325 245 2
325 246 3
325 247 3
325 248 2
325 249 2
325 251 9
325 252 1
325 254 7
325 255 1
325 257 1
325 258 1
325 260 1
325 261 2
325 262 2
325 265 2
325 266 2
325 268 2
325 270 1
325 272 31
325 274 58
325 275 2
325 276 3
325 277 6
325 278 2
325 280 1
325 281 1
325 282 2
325 283 3
325 285 26
325 286 3
325 287 4
325 288 2
325 289 3
325 290 1
325 291 13
325 292 1
325 293 5
325 294 4
325 295 2
325 297 10
325 299 1
325 301 13
325 302 7
325 303 2
325 304 2
325 305 7
325 306 7
325 308 10
325 310 1
325 311 9
325 312 8
325 313 1
325 314 13
325 315 4
325 316 3
325 317 29
325 318 29
325 319 63
325 320 6
325 321 2
325 322 8
325 323 8
325 324 1232
325 325 34617
325 326 1717
325 327 249
325 328 83
325 329 34
325 330 38
325 331 164
325 332 38
325 333 17
325 334 6
325 335 16
325 336 24
325 337 42
325 338 63
325 339 1
326 1 2
326 2 2
326 3 1
326 5 3
326 6 2
326 7 5
326 8 2
326 10 1
326 11 1
326 13 1
326 14 7
326 15 6
326 16 3
326 18 11
326 19 12
326 20 11
326 22 9
326 23 70
326 24 17
326 25 58
326 26 18
326 27 3
326 28 13
326 29 1
326 30 3
326 31 1
326 32 3
326 33 4
326 34 10
326 35 14
326 36 9
326 37 15
326 38 10
326 39 12
326 40 7
326 41 1
326 42 23
326 43 5
326 44 4
326 46 6
326 47 15
326 48 36
326 49 35
326 51 63
326 53 16
326 54 4
326 55 9
326 56 10
326 57 4
326 59 6
326 60 6
326 61 2
326 64 2
326 65 3
326 67 1
326 68 2
326 71 5
326 72 3
326 73 4
326 75 1
326 76 8
326 79 4
326 80 1
326 81 3
326 83 7
326 84 4
326 85 1
326 87 2
326 88 2
326 90 2
326 91 1
326 92 3
326 93 8
326 96 1
326 97 2
326 98 2
326 99 1
326 101 1
326 103 1
326 104 4
326 105 13
326 107 10
326 108 10
326 109 18
326 110 13
326 111 6
326 112 1
326 113 3
326 114 7
326 115 7
326 116 9
326 117 1
326 118 6
326 119 8
326 120 5
326 121 3
326 122 1
326 123 6
326 124 1
326 125 1
326 126 3
326 127 3
326 130 7
326 131 1
326 133 7
326 134 2
326 135 2
326 136 1
326 138 1
326 139 1
326 141 1
326 142 5
326 146 9
326 147 2
326 149 3
326 150 4
326 152 2
326 153 10
326 154 2
326 155 2
326 160 4
326 161 10
326 163 1
326 167 1
326 169 6
326 172 5
326 174 1
326 175 1
326 176 2
326 177 10
326 179 2
326 181 2
326 182 6
326 183 4
326 187 3
326 188 2
326 189 4
326 191 4
326 193 3
326 194 7
326 195 11
326 196 9
326 197 10
326 198 4
326 199 3
326 201 12
326 202 2
326 203 1
326 204 1
326 205 6
326 206 1
326 207 21
326 209 1
326 210 1
326 212 2
326 213 2
326 214 1
326 215 10
326 216 1
326 217 6
326 218 4
326 219 6
326 220 5
326 222 4
326 223 6
326 224 2
326 225 1
326 226 9
326 227 2
326 228 8
326 229 1
326 230 1
326 231 13
326 232 5
326 233 2
326 234 2
326 236 2
326 237 1
326 238 6
326 239 4
326 240 5
326 241 1
326 242 3
326 243 5
326 245 1
326 246 1
326 247 9
326 248 6
326 251 13
326 253 1
326 254 4
326 257 2
326 258 14
326 260 7
326 261 3
326 263 7
326 264 2
326 265 2
326 266 2
326 267 1
326 268 3
326 269 2
326 271 2
326 272 38
326 273 10
326 274 11
326 275 8
326 276 6
326 277 3
326 278 5
326 279 11
326 281 6
326 282 3
326 285 66
326 286 1
326 287 4
326 288 4
326 289 4
326 290 2
326 291 12
326 292 7
326 293 2
326 294 6
326 295 3
326 296 4
326 297 15
326 298 1
326 299 3
326 300 1
326 301 17
326 302 12
326 303 10
326 304 6
326 305 2
326 306 9
326 308 2
326 309 6
326 311 4
326 312 12
326 313 7
326 314 12
326 315 6
326 316 8
326 317 38
326 318 38
326 319 111
326 320 19
326 321 14
326 322 14
326 323 16
326 324 1549
326 325 1749
326 326 45024
326 327 8197
326 328 1820
326 329 513
326 330 114
326 331 679
326 332 252
326 333 70
326 334 15
326 335 29
326 336 86
326 337 97
326 338 367
326 339 80
327 2 1
327 3 1
327 4 2
327 5 6
327 6 5
327 7 13
327 9 1
327 10 3
327 11 3
327 13 2
327 14 2
327 15 12
327 16 9
327 17 2
327 18 7
327 19 21
327 20 17
327 21 3
327 22 13
327 23 120
327 24 42
327 25 86
327 26 26
327 28 45
327 29 2
327 30 11
327 32 10
327 33 5
327 34 10
327 35 16
327 36 20
327 37 12
327 38 21
327 39 11
327 40 15
327 41 9
327 42 18
327 43 8
327 44 9
327 45 1
327 46 6
327 47 9
327 48 20
327 49 29
327 51 76
327 52 5
327 53 8
327 54 3
327 55 13
327 56 11
327 57 5
327 58 2
327 59 4
327 60 14
327 61 3
327 63 1
327 64 3
327 65 8
327 66 1
327 67 1
327 68 2
327 69 4
327 70 2
327 71 3
327 72 6
327 73 5
327 74 2
327 76 1
327 77 3
327 79 1
327 80 8
327 81 6
327 82 5
327 83 5
327 84 3
327 85 6
327 86 1
327 87 1
327 88 1
327 89 1
327 90 1
327 92 5
327 93 2
327 94 1
327 95 1
327 96 2
327 97 4
327 98 4
327 99 3
327 103 10
327 104 5
327 105 25
327 106 2
327 107 8
327 108 11
327 109 10
327 110 13
327 111 12
327 112 12
327 113 3
327 114 9
327 115 10
327 116 10
327 117 2
327 118 16
327 119 9
327 120 9
327 121 7
327 122 4
327 123 6
327 124 4
327 125 4
327 126 7
327 127 11
327 128 2
327 130 7
327 131 1
327 133 1
327 135 5
327 136 2
327 138 2
327 139 1
327 141 1
327 142 1
327 143 3
327 145 1
327 146 25
327 149 2
327 150 2
327 153 5
327 154 4
327 155 2
327 156 1
327 157 12
327 158 5
327 159 5
327 160 2
327 161 7
327 162 3
327 164 2
327 166 1
327 168 1
327 169 5
327 170 3
327 172 7
327 173 1
327 175 1
327 176 2
327 177 14
327 178 4
327 179 5
327 181 4
327 182 6
327 183 10
327 185 2
327 186 2
327 187 1
327 188 5
327 189 3
327 190 4
327 192 1
327 193 3
327 194 13
327 195 8
327 196 9
327 197 27
327 198 12
327 199 10
327 200 8
327 201 14
327 203 5
327 204 3
327 206 2
327 207 5
327 209 8
327 211 1
327 213 5
327 214 8
327 215 8
327 216 8
327 217 9
327 218 8
327 219 3
327 220 10
327 221 2
327 222 4
327 223 5
327 224 2
327 225 2
327 226 7
327 227 3
327 228 11
327 230 1
327 231 3
327 232 17
327 233 4
327 234 3
327 236 7
327 237 5
327 238 5
327 239 12
327 240 8
327 241 1
327 242 1
327 243 10
327 244 2
327 245 3
327 246 1
327 247 2
327 248 13
327 249 3
327 250 6
327 251 11
327 252 2
327 253 1
327 254 9
327 255 5
327 257 4
327 258 7
327 260 7
327 261 3
327 262 3
327 264 2
327 265 3
327 266 2
327 267 5
327 268 5
327 270 1
327 271 1
327 272 34
327 273 10
327 274 10
327 275 7
327 276 3
327 277 13
327 278 4
327 279 13
327 280 4
327 281 3
327 282 25
327 283 6
327 284 1
327 285 86
327 286 2
327 287 10
327 288 3
327 289 7
327 290 6
327 291 26
327 292 3
327 293 10
327 294 2
327 295 2
327 296 8
327 297 22
327 298 3
327 299 5
327 300 2
327 301 18
327 302 29
327 303 16
327 304 11
327 305 6
327 306 21
327 307 2
327 308 6
327 309 8
327 310 3
327 311 5
327 312 16
327 313 1
327 314 15
327 315 6
327 316 6
327 317 83
327 319 9
327 320 11
327 321 11
327 322 8
327 323 7
327 324 58
327 325 173
327 326 4487
327 327 68085
327 328 6724
327 329 2042
327 330 309
327 331 1848
327 332 528
327 333 141
327 334 73
327 335 82
327 336 92
327 337 252
327 338 267
327 339 206
328 5 4
328 6 5
328 7 1
328 11 4
328 12 1
328 13 2
328 14 3
328 15 1
328 16 1
328 18 1
328 19 19
328 20 9
328 21 6
328 22 4
328 23 59
328 24 12
328 25 41
328 26 15
328 27 1
328 28 16
328 29 11
328 30 3
328 31 1
328 32 3
328 33 2
328 34 11
328 35 23
328 36 8
328 37 5
328 38 14
328 39 4
328 40 2
328 42 8
328 43 6
328 44 3
328 45 2
328 46 10
328 47 12
328 48 16
328 49 9
328 51 56
328 52 2
328 53 8
328 54 7
328 55 6
328 56 8
328 57 6
328 58 1
328 59 6
328 60 1
328 62 1
328 64 4
328 68 5
328 70 1
328 72 3
328 73 7
328 74 2
328 78 4
328 79 3
328 80 3
328 81 4
328 82 2
328 83 6
328 84 5
328 85 5
328 86 1
328 88 1
328 92 1
328 93 2
328 95 2
328 97 3
328 98 4
328 101 2
328 102 3
328 103 3
328 104 2
328 105 8
328 107 4
328 108 9
328 109 10
328 110 8
328 111 8
328 112 2
328 113 1
328 114 9
328 115 3
328 116 7
328 118 1
328 119 7
328 121 3
328 122 3
328 123 5
328 124 5
328 125 1
328 126 3
328 127 8
328 130 2
328 131 2
328 134 13
328 135 2
328 136 3
328 138 1
328 139 2
328 140 1
328 146 21
328 151 1
328 157 2
328 160 1
328 162 6
328 168 1
328 169 4
328 172 1
328 176 1
328 177 4
328 179 2
328 181 2
328 182 4
328 183 9
328 185 2
328 186 1
328 187 2
328 189 8
328 192 2
328 193 2
328 194 6
328 195 2
328 196 9
328 197 6
328 198 14
328 199 4
328 200 5
328 201 17
328 202 1
328 203 2
328 204 3
328 207 6
328 209 6
328 214 2
328 215 5
328 217 9
328 218 1
328 219 8
328 220 7
328 221 2
328 223 5
328 225 3
328 226 7
328 227 2
328 228 7
328 232 8
328 233 2
328 236 1
328 237 2
328 238 1
328 239 5
328 240 1
328 241 1
328 242 3
328 243 3
328 244 1
328 245 2
328 246 1
328 247 1
328 248 14
328 249 2
328 250 2
328 251 9
328 255 6
328 257 8
328 258 1
328 259 3
328 260 3
328 261 3
328 262 3
328 264 4
328 265 4
328 266 18
328 267 5
328 268 4
328 270 2
328 271 2
328 272 18
328 273 12
328 274 13
328 275 8
328 276 5
328 277 1
328 278 3
328 279 11
328 280 5
328 281 4
328 282 7
328 283 3
328 285 32
328 286 3
328 287 1
328 288 1
328 289 5
328 290 3
328 291 14
328 293 3
328 294 2
328 296 1
328 297 4
328 298 2
328 299 1
328 300 1
328 301 12
328 302 5
328 303 4
328 304 2
328 305 6
328 306 4
328 307 5
328 308 6
328 309 3
328 311 5
328 312 3
328 313 2
328 314 6
328 315 1
328 316 5
328 317 24
328 318 4
328 319 6
328 320 6
328 321 11
328 322 3
328 323 3
328 324 19
328 325 64
328 326 1474
328 327 12526
328 328 27790
328 329 3672
328 330 321
328 331 1299
328 332 723
328 333 153
328 334 55
328 335 63
328 336 52
328 337 190
328 338 848
328 339 239
329 2 3
329 4 1
329 5 8
329 7 10
329 9 1
329 10 1
329 11 4
329 15 1
329 16 4
329 18 4
329 19 22
329 20 7
329 21 2
329 22 9
329 23 141
329 24 32
329 25 128
329 26 24
329 27 4
329 28 14
329 29 6
329 30 9
329 32 7
329 33 2
329 34 1
329 35 9
329 36 3
329 37 1
329 38 7
329 39 8
329 40 6
329 41 1
329 42 17
329 44 4
329 45 8
329 46 6
329 47 11
329 48 19
329 49 9
329 51 49
329 52 2
329 53 8
329 54 5
329 55 4
329 56 7
329 57 1
329 58 1
329 59 2
329 60 11
329 62 1
329 64 2
329 65 2
329 68 9
329 70 1
329 71 1
329 72 3
329 73 1
329 74 1
329 75 1
329 77 1
329 79 5
329 80 7
329 81 9
329 82 1
329 83 4
329 84 6
329 86 1
329 93 7
329 94 4
329 95 4
329 96 1
329 97 3
329 98 7
329 99 1
329 104 2
329 105 11
329 106 6
329 107 17
329 108 16
329 109 12
329 110 15
329 111 7
329 112 8
329 113 3
329 114 6
329 115 5
329 116 9
329 117 2
329 118 3
329 119 6
329 120 5
329 121 1
329 122 4
329 123 4
329 125 1
329 126 2
329 127 2
329 130 4
329 131 1
329 132 1
329 133 1
329 134 4
329 135 1
329 142 2
329 146 5
329 148 1
329 151 2
329 152 5
329 153 1
329 154 3
329 156 2
329 157 6
329 159 3
329 160 1
329 162 5
329 163 2
329 168 2
329 169 7
329 171 2
329 172 4
329 174 1
329 175 1
329 177 10
329 178 2
329 179 2
329 181 3
329 182 4
329 183 6
329 187 1
329 188 4
329 189 1
329 191 1
329 194 4
329 195 3
329 196 12
329 197 9
329 198 9
329 199 5
329 200 3
329 201 14
329 202 3
329 203 4
329 204 3
329 205 2
329 207 3
329 209 6
329 210 1
329 211 1
329 212 4
329 213 2
329 214 1
329 215 13
329 216 6
329 217 12
329 218 3
329 219 2
329 220 5
329 222 1
329 223 4
329 224 1
329 226 8
329 227 6
329 228 2
329 231 1
329 232 5
329 233 4
329 237 1
329 238 6
329 239 8
329 240 3
329 241 1
329 242 2
329 243 14
329 244 5
329 245 1
329 246 3
329 247 3
329 248 4
329 249 1
329 251 10
329 252 1
329 253 2
329 254 5
329 255 3
329 256 2
329 257 5
329 258 7
329 259 1
329 261 5
329 262 2
329 263 4
329 264 1
329 265 4
329 266 6
329 267 3
329 268 2
329 271 2
329 272 20
329 273 6
329 274 4
329 275 8
329 276 9
329 277 4
329 278 6
329 279 7
329 280 8
329 281 2
329 282 4
329 283 1
329 285 44
329 287 3
329 288 2
329 289 6
329 290 2
329 291 13
329 293 11
329 295 2
329 296 3
329 297 10
329 299 9
329 300 4
329 301 10
329 302 8
329 303 7
329 304 5
329 305 14
329 306 2
329 307 1
329 308 1
329 309 4
329 310 2
329 311 4
329 312 2
329 313 2
329 314 6
329 315 4
329 316 1
329 317 25
329 318 1
329 319 2
329 320 4
329 321 5
329 322 4
329 323 5
329 324 7
329 325 54
329 326 196
329 327 1777
329 328 3157
329 329 34244
329 330 2026
329 331 4932
329 332 2768
329 333 406
329 334 51
329 335 158
329 336 67
329 337 498
329 338 46
329 339 110
330 1 1
330 3 4
330 5 7
330 6 3
330 7 5
330 9 1
330 10 2
330 11 3
330 13 4
330 15 1
330 16 2
330 17 2
330 18 1
330 19 9
330 20 2
330 21 1
330 22 19
330 23 205
330 24 48
330 25 173
330 26 20
330 27 1
330 28 22
330 29 8
330 30 12
330 32 1
330 33 5
330 34 4
330 35 13
330 36 9
330 37 11
330 38 8
330 39 9
330 40 8
330 41 3
330 42 13
330 43 9
330 44 11
330 45 3
330 46 3
330 47 7
330 48 16
330 49 26
330 51 62
330 53 5
330 54 3
330 55 13
330 56 15
330 57 8
330 59 3
330 60 6
330 61 5
330 62 5
330 64 4
330 65 2
330 68 3
330 70 1
330 71 3
330 73 2
330 75 2
330 76 1
330 77 1
330 79 1
330 80 8
330 81 5
330 84 5
330 86 2
330 87 1
330 91 2
330 92 4
330 93 3
330 94 1
330 95 2
330 97 2
330 98 10
330 100 1
330 101 1
330 102 1
330 103 2
330 104 3
330 105 22
330 106 7
330 107 12
330 108 15
330 109 15
330 110 7
330 111 14
330 112 2
330 113 5
330 114 3
330 115 12
330 116 8
330 118 5
330 119 8
330 120 10
330 121 4
330 122 4
330 123 5
330 124 1
330 125 1
330 126 2
330 127 2
330 128 2
330 130 1
330 131 1
330 132 1
330 133 3
330 134 2
330 135 3
330 137 2
330 142 3
330 147 1
330 152 3
330 153 3
330 154 41
330 155 3
330 156 1
330 157 8
330 159 9
330 160 5
330 161 1
330 162 3
330 163 1
330 169 4
330 170 1
330 172 1
330 173 1
330 174 2
330 175 1
330 176 1
330 177 6
330 179 2
330 180 1
330 181 5
330 182 8
330 183 3
330 185 2
330 187 4
330 188 5
330 189 1
330 190 2
330 192 1
330 193 2
330 194 3
330 195 8
330 196 12
330 197 10
330 198 12
330 199 5
330 200 8
330 201 6
330 202 2
330 203 5
330 204 2
330 205 1
330 206 1
330 207 3
330 212 1
330 213 2
330 214 4
330 215 21
330 216 6
330 217 15
330 218 2
330 219 4
330 220 3
330 222 3
330 223 3
330 224 2
330 225 1
330 226 4
330 227 5
330 228 14
330 231 4
330 232 11
330 233 1
330 236 1
330 238 2
330 239 1
330 240 5
330 242 7
330 243 4
330 244 17
330 245 4
330 247 2
330 248 5
330 249 6
330 250 2
330 251 23
330 252 1
330 253 1
330 254 1
330 255 5
330 256 3
330 257 5
330 258 5
330 259 1
330 260 7
330 261 4
330 262 1
330 263 1
330 266 5
330 267 6
330 268 1
330 271 2
330 272 16
330 273 5
330 274 2
330 275 8
330 276 6
330 277 6
330 278 3
330 279 16
330 280 2
330 281 2
330 282 9
330 283 7
330 285 110
330 286 3
330 287 4
330 288 4
330 289 10
330 290 1
330 291 21
330 292 2
330 293 5
330 294 2
330 295 1
330 296 3
330 297 6
330 299 1
330 300 2
330 301 15
330 302 14
330 303 20
330 304 7
330 305 4
330 306 9
330 307 2
330 308 2
330 309 3
330 310 1
330 311 1
330 312 15
330 313 3
330 314 12
330 315 10
330 316 10
330 317 70
330 318 2
330 319 1
330 320 1
330 321 2
330 322 5
330 323 2
330 324 3
330 325 38
330 326 74
330 327 324
330 328 252
330 329 2420
330 330 22423
330 331 17778
330 332 1614
330 333 478
330 334 35
330 335 243
330 336 111
330 337 897
330 338 27
330 339 118
331 2 2
331 3 5
331 4 3
331 5 2
331 6 1
331 7 19
331 9 2
331 10 5
331 11 9
331 13 1
331 14 10
331 15 6
331 16 20
331 17 2
331 18 21
331 19 89
331 20 19
331 21 4
331 22 111
331 23 880
331 24 128
331 25 622
331 26 26
331 27 10
331 28 100
331 29 11
331 30 36
331 31 8
331 32 5
331 33 3
331 34 12
331 35 30
331 36 25
331 37 15
331 38 31
331 39 31
331 40 23
331 41 2
331 42 28
331 43 24
331 44 69
331 45 9
331 46 13
331 47 13
331 48 106
331 49 37
331 51 165
331 52 6
331 53 9
331 55 15
331 56 19
331 57 6
331 58 3
331 59 5
331 60 18
331 61 8
331 62 2
331 63 1
331 64 3
331 65 6
331 68 10
331 70 2
331 72 3
331 73 2
331 74 4
331 77 1
331 79 9
331 80 20
331 81 29
331 82 10
331 83 1
331 84 9
