areaCode,areaName,areaType,date,age,rate,value
E40000010,North West,nhsRegion,2021-05-08,65_to_84,2332.1,26840
E40000010,North West,nhsRegion,2021-05-08,18_to_64,493.0,20963
E40000010,North West,nhsRegion,2021-05-08,6_to_17,34.7,355
E40000010,North West,nhsRegion,2021-05-07,85+,7284.5,12044
E40000010,North West,nhsRegion,2021-05-07,0_to_5,76.5,379
E40000010,North West,nhsRegion,2021-05-07,65_to_84,2331.8,26837
E40000010,North West,nhsRegion,2021-05-07,18_to_64,492.9,20956
E40000010,North West,nhsRegion,2021-05-07,6_to_17,34.7,355
E40000010,North West,nhsRegion,2021-05-06,85+,7283.3,12042
E40000010,North West,nhsRegion,2021-05-06,0_to_5,76.3,378
E40000010,North West,nhsRegion,2021-05-06,65_to_84,2331.5,26834
E40000010,North West,nhsRegion,2021-05-06,18_to_64,492.7,20951
E40000010,North West,nhsRegion,2021-05-06,6_to_17,34.7,355
E40000010,North West,nhsRegion,2021-05-05,85+,7282.1,12040
E40000010,North West,nhsRegion,2021-05-05,0_to_5,76.1,377
E40000010,North West,nhsRegion,2021-05-05,65_to_84,2331.2,26830
E40000010,North West,nhsRegion,2021-05-05,18_to_64,492.7,20948
E40000010,North West,nhsRegion,2021-05-05,6_to_17,34.6,354
E40000010,North West,nhsRegion,2021-05-04,85+,7280.9,12038
E40000010,North West,nhsRegion,2021-05-04,0_to_5,75.9,376
E40000010,North West,nhsRegion,2021-05-04,65_to_84,2330.6,26823
E40000010,North West,nhsRegion,2021-05-04,18_to_64,492.5,20940
E40000010,North West,nhsRegion,2021-05-04,6_to_17,34.6,354
E40000010,North West,nhsRegion,2021-05-03,85+,7279.7,12036
E40000010,North West,nhsRegion,2021-05-03,0_to_5,75.9,376
E40000010,North West,nhsRegion,2021-05-03,65_to_84,2330.0,26816
E40000010,North West,nhsRegion,2021-05-03,18_to_64,492.4,20938
E40000010,North West,nhsRegion,2021-05-03,6_to_17,34.6,354
E40000010,North West,nhsRegion,2021-05-02,85+,7278.5,12034
E40000010,North West,nhsRegion,2021-05-02,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-05-02,65_to_84,2329.3,26808
E40000010,North West,nhsRegion,2021-05-02,18_to_64,492.1,20926
E40000010,North West,nhsRegion,2021-05-02,6_to_17,34.4,352
E40000010,North West,nhsRegion,2021-05-01,85+,7276.0,12030
E40000010,North West,nhsRegion,2021-05-01,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-05-01,65_to_84,2329.1,26806
E40000010,North West,nhsRegion,2021-05-01,18_to_64,491.9,20916
E40000010,North West,nhsRegion,2021-05-01,6_to_17,34.4,352
E40000010,North West,nhsRegion,2021-04-30,85+,7276.0,12030
E40000010,North West,nhsRegion,2021-04-30,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-04-30,65_to_84,2328.9,26803
E40000010,North West,nhsRegion,2021-04-30,18_to_64,491.7,20909
E40000010,North West,nhsRegion,2021-04-30,6_to_17,34.4,352
E40000010,North West,nhsRegion,2021-04-29,85+,7276.0,12030
E40000010,North West,nhsRegion,2021-04-29,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-04-29,65_to_84,2328.4,26798
E40000010,North West,nhsRegion,2021-04-29,18_to_64,491.6,20904
E40000010,North West,nhsRegion,2021-04-29,6_to_17,34.4,352
E40000010,North West,nhsRegion,2021-04-28,85+,7275.4,12029
E40000010,North West,nhsRegion,2021-04-28,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-04-28,65_to_84,2328.1,26794
E40000010,North West,nhsRegion,2021-04-28,18_to_64,491.5,20897
E40000010,North West,nhsRegion,2021-04-28,6_to_17,34.4,352
E40000010,North West,nhsRegion,2021-04-27,85+,7273.6,12026
E40000010,North West,nhsRegion,2021-04-27,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-04-27,65_to_84,2327.5,26787
E40000010,North West,nhsRegion,2021-04-27,18_to_64,491.3,20890
E40000010,North West,nhsRegion,2021-04-27,6_to_17,34.3,351
E40000010,North West,nhsRegion,2021-04-26,85+,7271.8,12023
E40000010,North West,nhsRegion,2021-04-26,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-04-26,65_to_84,2326.9,26781
E40000010,North West,nhsRegion,2021-04-26,18_to_64,491.1,20883
E40000010,North West,nhsRegion,2021-04-26,6_to_17,34.1,349
E40000010,North West,nhsRegion,2021-04-25,85+,7270.6,12021
E40000010,North West,nhsRegion,2021-04-25,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-04-25,65_to_84,2326.7,26778
E40000010,North West,nhsRegion,2021-04-25,18_to_64,491.0,20878
E40000010,North West,nhsRegion,2021-04-25,6_to_17,34.1,349
E40000010,North West,nhsRegion,2021-04-24,85+,7268.2,12017
E40000010,North West,nhsRegion,2021-04-24,0_to_5,75.7,375
E40000010,North West,nhsRegion,2021-04-24,65_to_84,2326.2,26773
E40000010,North West,nhsRegion,2021-04-24,18_to_64,490.9,20875
E40000010,North West,nhsRegion,2021-04-24,6_to_17,34.0,348
E40000010,North West,nhsRegion,2021-04-23,85+,7267.6,12016
E40000010,North West,nhsRegion,2021-04-23,0_to_5,75.5,374
E40000010,North West,nhsRegion,2021-04-23,65_to_84,2326.1,26771
E40000010,North West,nhsRegion,2021-04-23,18_to_64,490.8,20868
E40000010,North West,nhsRegion,2021-04-23,6_to_17,34.0,348
E40000010,North West,nhsRegion,2021-04-22,85+,7266.4,12014
E40000010,North West,nhsRegion,2021-04-22,0_to_5,75.5,374
E40000010,North West,nhsRegion,2021-04-22,65_to_84,2325.8,26768
E40000010,North West,nhsRegion,2021-04-22,18_to_64,490.6,20860
E40000010,North West,nhsRegion,2021-04-22,6_to_17,34.0,348
E40000010,North West,nhsRegion,2021-04-21,85+,7265.8,12013
E40000010,North West,nhsRegion,2021-04-21,0_to_5,75.5,374
E40000010,North West,nhsRegion,2021-04-21,65_to_84,2325.0,26759
E40000010,North West,nhsRegion,2021-04-21,18_to_64,490.5,20854
E40000010,North West,nhsRegion,2021-04-21,6_to_17,33.9,347
E40000010,North West,nhsRegion,2021-04-20,85+,7265.2,12012
E40000010,North West,nhsRegion,2021-04-20,0_to_5,75.5,374
E40000010,North West,nhsRegion,2021-04-20,65_to_84,2324.3,26751
E40000010,North West,nhsRegion,2021-04-20,18_to_64,490.2,20843
E40000010,North West,nhsRegion,2021-04-20,6_to_17,33.9,347
E40000010,North West,nhsRegion,2021-04-19,85+,7263.3,12009
E40000010,North West,nhsRegion,2021-04-19,0_to_5,75.5,374
E40000010,North West,nhsRegion,2021-04-19,65_to_84,2323.9,26746
E40000010,North West,nhsRegion,2021-04-19,18_to_64,490.1,20838
E40000010,North West,nhsRegion,2021-04-19,6_to_17,33.9,347
E40000010,North West,nhsRegion,2021-04-18,85+,7262.1,12007
E40000010,North West,nhsRegion,2021-04-18,0_to_5,75.5,374
E40000010,North West,nhsRegion,2021-04-18,65_to_84,2323.5,26741
E40000010,North West,nhsRegion,2021-04-18,18_to_64,489.9,20830
E40000010,North West,nhsRegion,2021-04-18,6_to_17,33.8,346
E40000010,North West,nhsRegion,2021-04-17,85+,7260.3,12004
E40000010,North West,nhsRegion,2021-04-17,0_to_5,75.5,374
E40000010,North West,nhsRegion,2021-04-17,65_to_84,2323.1,26737
E40000010,North West,nhsRegion,2021-04-17,18_to_64,489.8,20826
E40000010,North West,nhsRegion,2021-04-17,6_to_17,33.8,346
E40000010,North West,nhsRegion,2021-04-16,85+,7258.5,12001
E40000010,North West,nhsRegion,2021-04-16,0_to_5,75.3,373
E40000010,North West,nhsRegion,2021-04-16,65_to_84,2322.6,26731
E40000010,North West,nhsRegion,2021-04-16,18_to_64,489.7,20822
E40000010,North West,nhsRegion,2021-04-16,6_to_17,33.7,345
E40000010,North West,nhsRegion,2021-04-15,85+,7256.1,11997
E40000010,North West,nhsRegion,2021-04-15,0_to_5,75.3,373
E40000010,North West,nhsRegion,2021-04-15,65_to_84,2322.2,26727
E40000010,North West,nhsRegion,2021-04-15,18_to_64,489.5,20813
E40000010,North West,nhsRegion,2021-04-15,6_to_17,33.7,345
E40000010,North West,nhsRegion,2021-04-14,85+,7254.9,11995
E40000010,North West,nhsRegion,2021-04-14,0_to_5,75.3,373
E40000010,North West,nhsRegion,2021-04-14,65_to_84,2321.6,26720
E40000010,North West,nhsRegion,2021-04-14,18_to_64,489.3,20806
E40000010,North West,nhsRegion,2021-04-14,6_to_17,33.7,345
E40000010,North West,nhsRegion,2021-04-13,85+,7251.3,11989
E40000010,North West,nhsRegion,2021-04-13,0_to_5,75.1,372
E40000010,North West,nhsRegion,2021-04-13,65_to_84,2320.9,26712
E40000010,North West,nhsRegion,2021-04-13,18_to_64,489.0,20793
E40000010,North West,nhsRegion,2021-04-13,6_to_17,33.6,344
E40000010,North West,nhsRegion,2021-04-12,85+,7250.0,11987
E40000010,North West,nhsRegion,2021-04-12,0_to_5,75.1,372
E40000010,North West,nhsRegion,2021-04-12,65_to_84,2320.6,26708
E40000010,North West,nhsRegion,2021-04-12,18_to_64,488.8,20784
E40000010,North West,nhsRegion,2021-04-12,6_to_17,33.6,344
E40000010,North West,nhsRegion,2021-04-11,85+,7248.8,11985
E40000010,North West,nhsRegion,2021-04-11,0_to_5,75.1,372
E40000010,North West,nhsRegion,2021-04-11,65_to_84,2319.8,26699
E40000010,North West,nhsRegion,2021-04-11,18_to_64,488.5,20771
E40000010,North West,nhsRegion,2021-04-11,6_to_17,33.6,344
E40000010,North West,nhsRegion,2021-04-10,85+,7248.2,11984
E40000010,North West,nhsRegion,2021-04-10,0_to_5,75.1,372
E40000010,North West,nhsRegion,2021-04-10,65_to_84,2319.3,26693
E40000010,North West,nhsRegion,2021-04-10,18_to_64,488.2,20757
E40000010,North West,nhsRegion,2021-04-10,6_to_17,33.6,344
E40000010,North West,nhsRegion,2021-04-09,85+,7246.4,11981
E40000010,North West,nhsRegion,2021-04-09,0_to_5,74.9,371
E40000010,North West,nhsRegion,2021-04-09,65_to_84,2318.8,26687
E40000010,North West,nhsRegion,2021-04-09,18_to_64,487.8,20742
E40000010,North West,nhsRegion,2021-04-09,6_to_17,33.5,343
E40000010,North West,nhsRegion,2021-04-08,85+,7246.4,11981
E40000010,North West,nhsRegion,2021-04-08,0_to_5,74.9,371
E40000010,North West,nhsRegion,2021-04-08,65_to_84,2318.1,26679
E40000010,North West,nhsRegion,2021-04-08,18_to_64,487.6,20732
E40000010,North West,nhsRegion,2021-04-08,6_to_17,33.4,342
E40000010,North West,nhsRegion,2021-04-07,85+,7244.0,11977
E40000010,North West,nhsRegion,2021-04-07,0_to_5,74.9,371
E40000010,North West,nhsRegion,2021-04-07,65_to_84,2317.6,26673
E40000010,North West,nhsRegion,2021-04-07,18_to_64,487.2,20717
E40000010,North West,nhsRegion,2021-04-07,6_to_17,33.4,342
E40000010,North West,nhsRegion,2021-04-06,85+,7241.6,11973
E40000010,North West,nhsRegion,2021-04-06,0_to_5,74.9,371
E40000010,North West,nhsRegion,2021-04-06,65_to_84,2316.9,26665
E40000010,North West,nhsRegion,2021-04-06,18_to_64,486.9,20704
E40000010,North West,nhsRegion,2021-04-06,6_to_17,33.4,342
E40000010,North West,nhsRegion,2021-04-05,85+,7239.8,11970
E40000010,North West,nhsRegion,2021-04-05,0_to_5,74.9,371
E40000010,North West,nhsRegion,2021-04-05,65_to_84,2316.5,26661
E40000010,North West,nhsRegion,2021-04-05,18_to_64,486.6,20690
E40000010,North West,nhsRegion,2021-04-05,6_to_17,33.3,341
E40000010,North West,nhsRegion,2021-04-04,85+,7237.3,11966
E40000010,North West,nhsRegion,2021-04-04,0_to_5,74.9,371
E40000010,North West,nhsRegion,2021-04-04,65_to_84,2315.9,26654
E40000010,North West,nhsRegion,2021-04-04,18_to_64,486.3,20678
E40000010,North West,nhsRegion,2021-04-04,6_to_17,33.1,339
E40000010,North West,nhsRegion,2021-04-03,85+,7234.3,11961
E40000010,North West,nhsRegion,2021-04-03,0_to_5,74.5,369
E40000010,North West,nhsRegion,2021-04-03,65_to_84,2315.3,26647
E40000010,North West,nhsRegion,2021-04-03,18_to_64,486.0,20665
E40000010,North West,nhsRegion,2021-04-03,6_to_17,33.1,339
E40000010,North West,nhsRegion,2021-04-02,85+,7228.9,11952
E40000010,North West,nhsRegion,2021-04-02,0_to_5,74.5,369
E40000010,North West,nhsRegion,2021-04-02,65_to_84,2313.8,26630
E40000010,North West,nhsRegion,2021-04-02,18_to_64,485.7,20654
E40000010,North West,nhsRegion,2021-04-02,6_to_17,33.1,339
E40000010,North West,nhsRegion,2021-04-01,85+,7224.6,11945
E40000010,North West,nhsRegion,2021-04-01,0_to_5,74.3,368
E40000010,North West,nhsRegion,2021-04-01,65_to_84,2312.8,26618
E40000010,North West,nhsRegion,2021-04-01,18_to_64,485.4,20641
E40000010,North West,nhsRegion,2021-04-01,6_to_17,33.1,339
E40000010,North West,nhsRegion,2021-03-31,85+,7222.2,11941
E40000010,North West,nhsRegion,2021-03-31,0_to_5,74.3,368
E40000010,North West,nhsRegion,2021-03-31,65_to_84,2311.8,26607
E40000010,North West,nhsRegion,2021-03-31,18_to_64,485.1,20625
E40000010,North West,nhsRegion,2021-03-31,6_to_17,33.1,339
E40000010,North West,nhsRegion,2021-03-30,85+,7217.4,11933
E40000010,North West,nhsRegion,2021-03-30,0_to_5,74.1,367
E40000010,North West,nhsRegion,2021-03-30,65_to_84,2310.9,26596
E40000010,North West,nhsRegion,2021-03-30,18_to_64,484.7,20610
E40000010,North West,nhsRegion,2021-03-30,6_to_17,33.1,339
E40000010,North West,nhsRegion,2021-03-29,85+,7215.0,11929
E40000010,North West,nhsRegion,2021-03-29,0_to_5,73.9,366
E40000010,North West,nhsRegion,2021-03-29,65_to_84,2310.0,26586
E40000010,North West,nhsRegion,2021-03-29,18_to_64,484.3,20591
E40000010,North West,nhsRegion,2021-03-29,6_to_17,33.0,338
E40000010,North West,nhsRegion,2021-03-28,85+,7210.7,11922
E40000010,North West,nhsRegion,2021-03-28,0_to_5,73.7,365
E40000010,North West,nhsRegion,2021-03-28,65_to_84,2308.7,26571
E40000010,North West,nhsRegion,2021-03-28,18_to_64,483.9,20575
E40000010,North West,nhsRegion,2021-03-28,6_to_17,32.9,337
E40000010,North West,nhsRegion,2021-03-27,85+,7207.7,11917
E40000010,North West,nhsRegion,2021-03-27,0_to_5,73.7,365
E40000010,North West,nhsRegion,2021-03-27,65_to_84,2307.8,26561
E40000010,North West,nhsRegion,2021-03-27,18_to_64,483.5,20559
E40000010,North West,nhsRegion,2021-03-27,6_to_17,32.8,336
E40000010,North West,nhsRegion,2021-03-26,85+,7202.3,11908
E40000010,North West,nhsRegion,2021-03-26,0_to_5,73.5,364
E40000010,North West,nhsRegion,2021-03-26,65_to_84,2306.7,26548
E40000010,North West,nhsRegion,2021-03-26,18_to_64,483.1,20543
E40000010,North West,nhsRegion,2021-03-26,6_to_17,32.5,333
E40000010,North West,nhsRegion,2021-03-25,85+,7196.8,11899
E40000010,North West,nhsRegion,2021-03-25,0_to_5,73.1,362
E40000010,North West,nhsRegion,2021-03-25,65_to_84,2305.8,26538
E40000010,North West,nhsRegion,2021-03-25,18_to_64,482.8,20528
E40000010,North West,nhsRegion,2021-03-25,6_to_17,32.3,331
E40000010,North West,nhsRegion,2021-03-24,85+,7193.8,11894
E40000010,North West,nhsRegion,2021-03-24,0_to_5,72.9,361
E40000010,North West,nhsRegion,2021-03-24,65_to_84,2304.3,26520
E40000010,North West,nhsRegion,2021-03-24,18_to_64,482.2,20505
E40000010,North West,nhsRegion,2021-03-24,6_to_17,32.1,329
E40000010,North West,nhsRegion,2021-03-23,85+,7189.6,11887
E40000010,North West,nhsRegion,2021-03-23,0_to_5,72.9,361
E40000010,North West,nhsRegion,2021-03-23,65_to_84,2302.6,26501
E40000010,North West,nhsRegion,2021-03-23,18_to_64,481.8,20485
E40000010,North West,nhsRegion,2021-03-23,6_to_17,32.1,329
E40000010,North West,nhsRegion,2021-03-22,85+,7184.1,11878
E40000010,North West,nhsRegion,2021-03-22,0_to_5,72.3,358
E40000010,North West,nhsRegion,2021-03-22,65_to_84,2301.4,26487
E40000010,North West,nhsRegion,2021-03-22,18_to_64,481.2,20460
E40000010,North West,nhsRegion,2021-03-22,6_to_17,32.0,328
E40000010,North West,nhsRegion,2021-03-21,85+,7179.3,11870
E40000010,North West,nhsRegion,2021-03-21,0_to_5,72.3,358
E40000010,North West,nhsRegion,2021-03-21,65_to_84,2299.1,26461
E40000010,North West,nhsRegion,2021-03-21,18_to_64,480.6,20436
E40000010,North West,nhsRegion,2021-03-21,6_to_17,31.9,327
E40000010,North West,nhsRegion,2021-03-20,85+,7176.3,11865
E40000010,North West,nhsRegion,2021-03-20,0_to_5,72.1,357
E40000010,North West,nhsRegion,2021-03-20,65_to_84,2298.1,26449
E40000010,North West,nhsRegion,2021-03-20,18_to_64,480.0,20410
E40000010,North West,nhsRegion,2021-03-20,6_to_17,31.9,327
E40000010,North West,nhsRegion,2021-03-19,85+,7170.8,11856
E40000010,North West,nhsRegion,2021-03-19,0_to_5,71.7,355
E40000010,North West,nhsRegion,2021-03-19,65_to_84,2296.4,26429
E40000010,North West,nhsRegion,2021-03-19,18_to_64,479.3,20379
E40000010,North West,nhsRegion,2021-03-19,6_to_17,31.6,323
E40000010,North West,nhsRegion,2021-03-18,85+,7165.4,11847
E40000010,North West,nhsRegion,2021-03-18,0_to_5,71.7,355
E40000010,North West,nhsRegion,2021-03-18,65_to_84,2295.4,26418
E40000010,North West,nhsRegion,2021-03-18,18_to_64,478.8,20359
E40000010,North West,nhsRegion,2021-03-18,6_to_17,31.3,320
E40000010,North West,nhsRegion,2021-03-17,85+,7162.3,11842
E40000010,North West,nhsRegion,2021-03-17,0_to_5,71.7,355
E40000010,North West,nhsRegion,2021-03-17,65_to_84,2293.6,26397
E40000010,North West,nhsRegion,2021-03-17,18_to_64,478.3,20338
E40000010,North West,nhsRegion,2021-03-17,6_to_17,31.0,317
E40000010,North West,nhsRegion,2021-03-16,85+,7158.7,11836
E40000010,North West,nhsRegion,2021-03-16,0_to_5,71.7,355
E40000010,North West,nhsRegion,2021-03-16,65_to_84,2290.8,26365
E40000010,North West,nhsRegion,2021-03-16,18_to_64,477.8,20317
E40000010,North West,nhsRegion,2021-03-16,6_to_17,30.9,316
E40000010,North West,nhsRegion,2021-03-15,85+,7153.3,11827
E40000010,North West,nhsRegion,2021-03-15,0_to_5,71.2,353
E40000010,North West,nhsRegion,2021-03-15,65_to_84,2289.3,26348
E40000010,North West,nhsRegion,2021-03-15,18_to_64,477.2,20291
E40000010,North West,nhsRegion,2021-03-15,6_to_17,30.8,315
E40000010,North West,nhsRegion,2021-03-14,85+,7146.6,11816
E40000010,North West,nhsRegion,2021-03-14,0_to_5,71.2,353
E40000010,North West,nhsRegion,2021-03-14,65_to_84,2287.1,26323
E40000010,North West,nhsRegion,2021-03-14,18_to_64,476.5,20261
E40000010,North West,nhsRegion,2021-03-14,6_to_17,30.6,313
E40000010,North West,nhsRegion,2021-03-13,85+,7140.0,11805
E40000010,North West,nhsRegion,2021-03-13,0_to_5,71.2,353
E40000010,North West,nhsRegion,2021-03-13,65_to_84,2285.2,26301
E40000010,North West,nhsRegion,2021-03-13,18_to_64,475.9,20236
E40000010,North West,nhsRegion,2021-03-13,6_to_17,30.4,311
E40000010,North West,nhsRegion,2021-03-12,85+,7133.3,11794
E40000010,North West,nhsRegion,2021-03-12,0_to_5,71.2,353
E40000010,North West,nhsRegion,2021-03-12,65_to_84,2283.1,26276
E40000010,North West,nhsRegion,2021-03-12,18_to_64,475.0,20195
E40000010,North West,nhsRegion,2021-03-12,6_to_17,30.2,309
E40000010,North West,nhsRegion,2021-03-11,85+,7130.3,11789
E40000010,North West,nhsRegion,2021-03-11,0_to_5,71.2,353
E40000010,North West,nhsRegion,2021-03-11,65_to_84,2282.3,26267
E40000010,North West,nhsRegion,2021-03-11,18_to_64,474.0,20156
E40000010,North West,nhsRegion,2021-03-11,6_to_17,30.1,308
E40000010,North West,nhsRegion,2021-03-10,85+,7127.3,11784
E40000010,North West,nhsRegion,2021-03-10,0_to_5,71.2,353
E40000010,North West,nhsRegion,2021-03-10,65_to_84,2281.0,26252
E40000010,North West,nhsRegion,2021-03-10,18_to_64,473.2,20122
E40000010,North West,nhsRegion,2021-03-10,6_to_17,30.0,307
E40000010,North West,nhsRegion,2021-03-09,85+,7119.4,11771
E40000010,North West,nhsRegion,2021-03-09,0_to_5,71.0,352
E40000010,North West,nhsRegion,2021-03-09,65_to_84,2278.6,26225
E40000010,North West,nhsRegion,2021-03-09,18_to_64,472.2,20079
E40000010,North West,nhsRegion,2021-03-09,6_to_17,29.9,306
E40000010,North West,nhsRegion,2021-03-08,85+,7109.7,11755
E40000010,North West,nhsRegion,2021-03-08,0_to_5,70.8,351
E40000010,North West,nhsRegion,2021-03-08,65_to_84,2276.1,26196
E40000010,North West,nhsRegion,2021-03-08,18_to_64,471.6,20051
E40000010,North West,nhsRegion,2021-03-08,6_to_17,29.8,305
E40000010,North West,nhsRegion,2021-03-07,85+,7103.7,11745
E40000010,North West,nhsRegion,2021-03-07,0_to_5,70.4,349
E40000010,North West,nhsRegion,2021-03-07,65_to_84,2273.3,26164
E40000010,North West,nhsRegion,2021-03-07,18_to_64,470.4,20001
E40000010,North West,nhsRegion,2021-03-07,6_to_17,29.7,304
E40000010,North West,nhsRegion,2021-03-06,85+,7098.2,11736
E40000010,North West,nhsRegion,2021-03-06,0_to_5,70.4,349
E40000010,North West,nhsRegion,2021-03-06,65_to_84,2270.8,26135
E40000010,North West,nhsRegion,2021-03-06,18_to_64,469.5,19965
E40000010,North West,nhsRegion,2021-03-06,6_to_17,29.7,304
E40000010,North West,nhsRegion,2021-03-05,85+,7087.3,11718
E40000010,North West,nhsRegion,2021-03-05,0_to_5,70.0,347
E40000010,North West,nhsRegion,2021-03-05,65_to_84,2268.4,26107
E40000010,North West,nhsRegion,2021-03-05,18_to_64,468.5,19922
E40000010,North West,nhsRegion,2021-03-05,6_to_17,29.6,303
E40000010,North West,nhsRegion,2021-03-04,85+,7079.5,11705
E40000010,North West,nhsRegion,2021-03-04,0_to_5,69.8,346
E40000010,North West,nhsRegion,2021-03-04,65_to_84,2265.9,26079
E40000010,North West,nhsRegion,2021-03-04,18_to_64,467.7,19886
E40000010,North West,nhsRegion,2021-03-04,6_to_17,29.5,302
E40000010,North West,nhsRegion,2021-03-03,85+,7070.4,11690
E40000010,North West,nhsRegion,2021-03-03,0_to_5,69.4,344
E40000010,North West,nhsRegion,2021-03-03,65_to_84,2263.4,26050
E40000010,North West,nhsRegion,2021-03-03,18_to_64,466.9,19853
E40000010,North West,nhsRegion,2021-03-03,6_to_17,29.4,301
E40000010,North West,nhsRegion,2021-03-02,85+,7066.2,11683
E40000010,North West,nhsRegion,2021-03-02,0_to_5,69.2,343
E40000010,North West,nhsRegion,2021-03-02,65_to_84,2260.4,26015
E40000010,North West,nhsRegion,2021-03-02,18_to_64,466.1,19818
E40000010,North West,nhsRegion,2021-03-02,6_to_17,29.3,300
E40000010,North West,nhsRegion,2021-03-01,85+,7055.3,11665
E40000010,North West,nhsRegion,2021-03-01,0_to_5,69.2,343
E40000010,North West,nhsRegion,2021-03-01,65_to_84,2257.6,25983
E40000010,North West,nhsRegion,2021-03-01,18_to_64,465.0,19773
E40000010,North West,nhsRegion,2021-03-01,6_to_17,29.1,298
E40000010,North West,nhsRegion,2021-02-28,85+,7045.0,11648
E40000010,North West,nhsRegion,2021-02-28,0_to_5,69.0,342
E40000010,North West,nhsRegion,2021-02-28,65_to_84,2254.4,25946
E40000010,North West,nhsRegion,2021-02-28,18_to_64,463.8,19719
E40000010,North West,nhsRegion,2021-02-28,6_to_17,29.0,297
E40000010,North West,nhsRegion,2021-02-27,85+,7037.1,11635
E40000010,North West,nhsRegion,2021-02-27,0_to_5,68.8,341
E40000010,North West,nhsRegion,2021-02-27,65_to_84,2250.1,25897
E40000010,North West,nhsRegion,2021-02-27,18_to_64,462.4,19661
E40000010,North West,nhsRegion,2021-02-27,6_to_17,29.0,297
E40000010,North West,nhsRegion,2021-02-26,85+,7027.5,11619
E40000010,North West,nhsRegion,2021-02-26,0_to_5,68.6,340
E40000010,North West,nhsRegion,2021-02-26,65_to_84,2246.9,25860
E40000010,North West,nhsRegion,2021-02-26,18_to_64,461.4,19619
E40000010,North West,nhsRegion,2021-02-26,6_to_17,29.0,297
E40000010,North West,nhsRegion,2021-02-25,85+,7016.6,11601
E40000010,North West,nhsRegion,2021-02-25,0_to_5,68.4,339
E40000010,North West,nhsRegion,2021-02-25,65_to_84,2243.7,25823
E40000010,North West,nhsRegion,2021-02-25,18_to_64,460.3,19574
E40000010,North West,nhsRegion,2021-02-25,6_to_17,28.8,295
E40000010,North West,nhsRegion,2021-02-24,85+,7008.7,11588
E40000010,North West,nhsRegion,2021-02-24,0_to_5,67.8,336
E40000010,North West,nhsRegion,2021-02-24,65_to_84,2240.0,25780
E40000010,North West,nhsRegion,2021-02-24,18_to_64,459.0,19515
E40000010,North West,nhsRegion,2021-02-24,6_to_17,28.6,293
E40000010,North West,nhsRegion,2021-02-23,85+,6997.2,11569
E40000010,North West,nhsRegion,2021-02-23,0_to_5,67.6,335
E40000010,North West,nhsRegion,2021-02-23,65_to_84,2237.1,25747
E40000010,North West,nhsRegion,2021-02-23,18_to_64,457.7,19461
E40000010,North West,nhsRegion,2021-02-23,6_to_17,28.5,292
E40000010,North West,nhsRegion,2021-02-22,85+,6985.7,11550
E40000010,North West,nhsRegion,2021-02-22,0_to_5,67.4,334
E40000010,North West,nhsRegion,2021-02-22,65_to_84,2232.3,25692
E40000010,North West,nhsRegion,2021-02-22,18_to_64,455.7,19375
E40000010,North West,nhsRegion,2021-02-22,6_to_17,28.1,288
E40000010,North West,nhsRegion,2021-02-21,85+,6977.3,11536
E40000010,North West,nhsRegion,2021-02-21,0_to_5,67.0,332
E40000010,North West,nhsRegion,2021-02-21,65_to_84,2228.1,25644
E40000010,North West,nhsRegion,2021-02-21,18_to_64,454.1,19310
E40000010,North West,nhsRegion,2021-02-21,6_to_17,28.0,287
E40000010,North West,nhsRegion,2021-02-20,85+,6963.4,11513
E40000010,North West,nhsRegion,2021-02-20,0_to_5,66.2,328
E40000010,North West,nhsRegion,2021-02-20,65_to_84,2224.7,25604
E40000010,North West,nhsRegion,2021-02-20,18_to_64,452.7,19248
E40000010,North West,nhsRegion,2021-02-20,6_to_17,28.0,287
E40000010,North West,nhsRegion,2021-02-19,85+,6951.3,11493
E40000010,North West,nhsRegion,2021-02-19,0_to_5,66.0,327
E40000010,North West,nhsRegion,2021-02-19,65_to_84,2220.7,25558
E40000010,North West,nhsRegion,2021-02-19,18_to_64,451.0,19175
E40000010,North West,nhsRegion,2021-02-19,6_to_17,27.9,286
E40000010,North West,nhsRegion,2021-02-18,85+,6940.4,11475
E40000010,North West,nhsRegion,2021-02-18,0_to_5,65.6,325
E40000010,North West,nhsRegion,2021-02-18,65_to_84,2214.5,25487
E40000010,North West,nhsRegion,2021-02-18,18_to_64,449.3,19104
E40000010,North West,nhsRegion,2021-02-18,6_to_17,27.8,285
E40000010,North West,nhsRegion,2021-02-17,85+,6933.7,11464
E40000010,North West,nhsRegion,2021-02-17,0_to_5,65.4,324
E40000010,North West,nhsRegion,2021-02-17,65_to_84,2208.6,25419
E40000010,North West,nhsRegion,2021-02-17,18_to_64,447.7,19036
E40000010,North West,nhsRegion,2021-02-17,6_to_17,27.8,285
E40000010,North West,nhsRegion,2021-02-16,85+,6921.0,11443
E40000010,North West,nhsRegion,2021-02-16,0_to_5,65.4,324
E40000010,North West,nhsRegion,2021-02-16,65_to_84,2203.1,25356
